date,vix,treasury_2y,treasury_10y,dollar_index,put_call_ratio,market_regime
2025-08-26,16.61932972898228,4.14730733761708,4.324087978249903,103.46929841849635,0.914580369916484,Neutral
2025-08-27,14.624916007100168,4.039249600727399,4.333816088377531,104.17562088744167,0.9850803551577652,Neutral
2025-08-28,16.72359621678746,3.6889592325509812,4.060975155857937,102.47177458625129,0.956372548648896,Neutral
2025-08-29,20.90501487381056,4.393660667949575,4.322423135309281,106.42863515196824,0.9470884250582499,Neutral
2025-09-01,18.16915193803492,3.961507748386489,4.135097785923349,104.62436975370002,1.0857435559300836,Neutral
2025-09-02,19.515392567432315,4.193171419079438,3.9917170862823372,102.4431686247284,0.8095958503122569,Neutral
2025-09-03,20.87407619869446,4.356819797561799,4.2192486706261345,103.43888600105919,0.8893966723859252,Neutral
2025-09-04,21.24631208211071,4.181855210890793,4.247941707877738,106.37618328054212,0.8666797498475938,Neutral
2025-09-05,20.872681942712234,3.741431755538448,4.274138643900868,105.8106081996491,0.9714734956568803,Neutral
2025-09-08,21.391055494572093,4.163476200035308,4.268235511145353,105.2019781789539,0.8360545392443461,Neutral
2025-09-09,19.366132574638723,3.8812924006106404,3.8528889424869437,104.74516535407643,0.6430176840635906,Neutral
2025-09-10,20.457774260406808,3.8224405922905644,3.8083788984210405,105.68695109316029,0.820786283612775,Neutral
2025-09-11,20.03359156398725,3.923587328893522,3.932814054728416,105.0882647705673,0.9431917995134492,Neutral
2025-09-12,21.08134911158606,3.616047616961387,4.239314455245973,106.52273015745851,1.0090484134950968,Neutral
2025-09-15,17.412597207739136,3.862711953376103,4.3950315763535635,104.23010153759454,0.9861125178098612,Neutral
2025-09-16,25.357746184822204,3.75685666006321,4.30266448413734,105.35038925320258,1.1496144649377935,Neutral
2025-09-17,20.48756734246475,4.216870973015779,4.525254594718774,103.27438464657183,0.8386229146406077,Neutral
2025-09-18,14.60565370105755,3.9030185331108975,4.131826641702778,101.94342634708357,0.9271777815090784,Neutral
2025-09-19,25.29646398683141,3.55992683762195,3.9866118748214636,107.28557152835182,0.9107612797560193,Neutral
2025-09-22,22.33004740315119,4.181370475184707,4.358680107123857,103.04595274428488,0.9576379688428918,Neutral
2025-09-23,19.457678117345026,3.7008827135576863,3.939599852128327,106.9001010174664,1.084967147546124,Neutral
2025-09-24,21.74521895997474,3.88894426288022,4.113962125661847,106.73657500974893,0.8295647253165784,Neutral
2025-09-25,17.844299508319587,4.166548263249315,4.32979406464394,106.58745793813316,0.8401035293517836,Neutral
2025-09-26,16.600528227222576,3.6545129301333787,4.298977588188965,105.81067090793786,0.8406166807401695,Neutral
2025-09-29,17.315908709669117,3.8766228620883894,4.32167440313086,107.1171316343801,0.8186843249036577,Neutral
2025-09-30,14.375142376099834,4.228519807363165,3.9164517796133356,108.91975441106223,1.01800069799916,Neutral
2025-10-01,21.778385982295493,4.226136882399586,4.054434867066291,102.42694914833451,0.8507745303915385,Neutral
2025-10-02,17.75328170755375,3.957526703820931,4.141310110526516,104.78640161633781,0.750528701564451,Neutral
2025-10-03,18.901817943370386,3.6053559540444735,4.103466301248155,105.90948484106409,1.0615368314622202,Neutral
2025-10-06,18.864582406534012,3.7381446253917225,4.262907980767788,106.0319305844968,1.0020718365200096,Neutral
2025-10-07,18.67603751007578,4.075313648065836,4.287726735717266,104.052557941177,0.9987668909929527,Neutral
2025-10-08,14.823982374284606,4.020533418430065,4.393193184344799,100.21459579665611,0.9300644707707336,Neutral
2025-10-09,10.990113638987014,3.861519605265218,4.166181171785617,102.34804534071355,0.9782333329045779,Neutral
2025-10-10,21.319370226226376,3.7157876624337063,4.170170299615813,106.66064965252116,1.0259592204379777,Neutral
2025-10-13,13.92279826862086,4.0236993911877965,4.1935108068413784,104.91393892702033,1.0000630363236342,Neutral
2025-10-14,18.521377547061757,3.9721163994123008,4.212843995968786,105.3640465097723,0.8021194814770853,Neutral
2025-10-15,18.28685961107095,4.0761080555315905,4.238084288583412,105.12380871767131,0.9578125830824118,Neutral
2025-10-16,18.79964175018061,3.698087065499737,4.282175274851933,105.3143101000395,0.8257985007445613,Neutral
2025-10-17,20.35146078977314,4.370110595723641,4.3365899094551645,106.97943994327022,0.8225323348856522,Neutral
2025-10-20,14.606528354583448,4.1074939445395975,4.277824762694087,107.69691465197846,0.8761463924117567,Neutral
2025-10-21,20.256562507656653,4.009113830319451,4.0827457099708635,109.79779149852673,0.7864716592609657,Neutral
2025-10-22,16.09708581294104,3.9175169463893225,4.142772003875043,105.30339604346321,0.8829601902317123,Neutral
2025-10-23,21.933404417638414,3.9960013308305737,3.8306126876326867,108.20601956562057,0.9233734364838123,Neutral
2025-10-24,15.766598204402584,3.893271289934518,4.47647535002721,104.18600154786132,0.9517621058748623,Neutral
2025-10-27,22.925851579766082,3.8943686971839977,4.071683123718931,106.62771918998024,0.9846159946176745,Neutral
2025-10-28,26.15204938152785,3.864359161762928,4.3148622105547,102.75011786797526,0.8997481061493168,Neutral
2025-10-29,20.810277488183857,4.0148427552724835,3.924932862606887,101.0088578508948,0.7818959690931054,Neutral
2025-10-30,18.83193048433264,4.163337952608952,3.9785129730829536,102.72984894582372,1.0183504957038383,Neutral
2025-10-31,15.2318696432139,3.8708210581886786,4.24281897300098,104.77766273113498,0.8490534312614321,Neutral
2025-11-03,22.001646423542503,4.311522971125586,3.8746476483027195,106.66130449072126,0.9437297691712042,Neutral
2025-11-04,24.598349986207822,4.286097269800836,4.147011026800956,102.26265529594018,0.9062458895005379,Neutral
2025-11-05,21.195846018776226,4.1737764704643165,4.193178894265143,106.68181338209105,0.9443678064710741,Neutral
2025-11-06,16.567487539899677,4.0132973921131665,4.268359143678233,105.31925249524863,0.7555155614675397,Neutral
2025-11-07,15.333467419132985,4.146878071530048,4.230626873896577,107.4518109720549,0.603127852059665,Neutral
2025-11-10,18.383555885910567,4.326796299105548,4.076857389902159,107.3488084142499,0.9727159061365693,Neutral
2025-11-11,21.251701876069497,3.974580647656535,4.075369303371744,106.43235285903044,0.753605345023435,Neutral
2025-11-12,15.85479739152534,4.4386516721134015,4.350758455807293,103.31726357432531,0.9760976417472684,Neutral
2025-11-13,18.027335135863733,4.367620073390597,4.223203573181418,103.83705344488098,0.86338864046791,Neutral
2025-11-14,17.10615840101575,4.0755646034913235,4.254494286899015,104.25097794799571,0.8143943565027731,Neutral
2025-11-17,16.368558180318647,4.017454576044977,4.012371355640738,103.64065647555131,0.7228639487531269,Neutral
2025-11-18,15.735983450677843,3.988451072645316,4.389501026962853,101.46261464225388,0.8788040862106522,Neutral
2025-11-19,14.326580810779173,3.9696803203571283,4.161987259909209,101.54632306220591,0.9964698007920122,Neutral
2025-11-20,14.56604184728844,3.901215427982969,4.178202218184819,105.72629138847394,0.9062986728199406,Neutral
2025-11-21,16.191267248965985,4.14690269338694,3.8081980082821807,105.22478897354165,0.9579884679140872,Neutral
2025-11-24,18.60368372285619,3.986973233824152,4.380702102556166,101.86318252135223,0.7348001790334617,Neutral
2025-11-25,14.297146271789295,3.7047287297806846,4.099431093051614,104.79255746559288,0.8174459023270193,Neutral
2025-11-26,16.47894691288018,3.9351037272130815,4.2711387313686275,103.16864584619385,0.8854898606610742,Neutral
2025-11-27,14.97441840251434,4.074513892833906,4.02901761305398,107.02959409282711,0.8661630351207186,Neutral
2025-11-28,13.906356965370918,4.113263184157674,4.244998418607133,104.94287420508532,0.8722001174633385,Neutral
2025-12-01,18.25599753459346,4.241421154400299,4.123239017291261,106.1855180100828,0.8069105572883462,Neutral
2025-12-02,22.685719862709455,3.7647929002918286,4.159584813466538,104.22035558709722,0.8016455222774084,Neutral
2025-12-03,13.11814503052534,3.707142468977556,4.314979279401459,102.54295614440902,0.7683023226174724,Neutral
2025-12-04,16.67154326550869,4.1635151518703,4.193198793878983,104.48544380016325,0.7183847834167738,Neutral
2025-12-05,15.58222739836106,4.134830450901986,4.377286369907099,102.62938009374633,0.7944049133038822,Neutral
2025-12-08,16.76038561219688,3.890630606933523,4.37866130730319,107.30040062418865,0.7942647962407199,Neutral
