date,vix,treasury_2y,treasury_10y,dollar_index,put_call_ratio,market_regime
2021-01-08,18.0,4.408600744671123,3.955316728952828,103.03652862464168,0.8621179090341433,Neutral
2021-01-11,18.0,4.285900254303069,3.884576754575983,104.02041081650792,1.1032723077060995,Risk-On
2021-01-12,18.0,3.788639545743386,4.681847171623848,108.38206297923362,0.6746171246326165,Neutral
2021-01-13,18.0,3.577412762264287,4.072306197234803,109.21909888845872,0.9290039565551556,Risk-On
2021-01-14,18.0,3.6067939304650483,4.159303050575322,101.45459693309755,0.7392901691697624,Neutral
2021-01-15,18.0,3.5562000205837023,4.470486819481496,98.3992115692358,1.0032721656748984,Risk-On
2021-01-18,18.0,4.002604698851317,4.769143963138507,109.87602619801513,0.7566970312906528,Neutral
2021-01-19,18.0,4.028458494110704,4.47015304519717,100.03767211791748,1.120393165389928,Neutral
2021-01-20,18.0,4.135697223257866,3.7534674119868345,103.89169069015747,0.6869701242791667,Risk-On
2021-01-21,18.0,3.9460886907247055,3.9638320310284514,104.3558897001011,0.9847075768642543,Risk-On
2021-01-22,18.0,3.90289813041658,4.254382500460066,104.48511475302618,1.0857054595886566,Risk-On
2021-01-25,18.0,3.6847569268356017,4.458592354612762,103.51353379772651,0.9612069016019157,Neutral
2021-01-26,18.0,4.141596282992069,4.005243613531146,103.82638670429836,1.2796890503495568,Neutral
2021-01-27,18.0,4.076279117465808,4.842438420270548,106.57730481609205,0.9055488319566839,Neutral
2021-01-28,18.0,4.041983349277122,4.0051648141765055,103.00809140567185,0.993903578185824,Risk-On
2021-01-29,18.0,3.4876606619813812,4.222711063774836,107.50759760310298,0.9299226336751909,Neutral
2021-02-01,18.0,3.921647047063892,4.352038242819582,104.91186801619143,0.8413292366649766,Neutral
2021-02-02,18.0,3.887782088145154,4.129202641820124,107.95220102458971,0.9771087529643461,Neutral
2021-02-03,18.0,4.876608460302681,4.53460595352907,108.55389674863112,0.7924026816542471,Risk-Off
2021-02-04,18.0,4.344580456272901,4.223077510767853,103.19785549803592,0.9491702590053295,Risk-On
2021-02-05,18.0,3.965260854614983,3.8734829465168525,106.77157378542061,0.9000222622869993,Risk-Off
2021-02-08,18.0,3.906624624728176,4.0310869238940175,104.16171725106521,0.7909699682466034,Neutral
2021-02-09,18.0,3.7988640064654313,3.987344714774792,105.16352849034506,0.8766531433276463,Risk-Off
2021-02-10,18.0,4.324268161018434,4.300021301394679,107.17452016705448,1.1310599074590602,Neutral
2021-02-11,18.0,4.105428538681239,4.297541535777843,104.42142847237702,0.8725272403394364,Neutral
2021-02-12,18.0,3.2492343080200343,4.568066781509774,107.47157853909268,0.5817438472574542,Neutral
2021-02-15,18.0,3.9538450194591674,4.237382773179047,106.21768827408516,0.9478285518120766,Neutral
2021-02-16,18.0,4.576441158988261,4.375600235337198,106.33833331739825,1.0384589110771467,Risk-On
2021-02-17,18.0,4.228656159402042,3.5839919510100082,104.27130559378091,0.9728454380844253,Risk-On
2021-02-18,18.0,4.111987118070766,4.0958805667838565,111.91265046356229,0.8586898405136971,Risk-On
2021-02-19,18.0,3.50585135058339,4.480795306202339,105.5880413442855,1.1802574068755378,Neutral
2021-02-22,18.0,3.688226515867509,4.446329588690522,107.92213287223576,0.8985603405128153,Risk-On
2021-02-23,18.0,3.9958243382955807,4.04481826643373,103.36617441235134,0.7246604745972894,Neutral
2021-02-24,18.0,4.590211293574732,4.358555609778558,101.78458752028946,0.8565804004805688,Risk-On
2021-02-25,18.0,3.73079183235425,4.36515445943493,106.48720623583644,0.9716509804232933,Risk-Off
2021-02-26,18.0,3.9765288103083796,4.140331013812064,97.93210884381742,1.0816215143152859,Risk-Off
2021-03-01,18.0,3.7162823979367046,4.450512999127335,101.14300965496633,1.0196904543552745,Risk-Off
2021-03-02,18.0,3.943058667842367,4.0285074062945,110.10853160704436,0.8582846807602629,Neutral
2021-03-03,18.0,4.088147980799188,3.735144061979293,105.90926038119565,0.9661690025492303,Neutral
2021-03-04,18.0,4.1969993717567915,4.227148561376887,102.684083420397,0.7653876863889648,Risk-Off
2021-03-05,18.0,4.286511895286894,4.675851359782108,104.7105279600885,0.8818160772532025,Risk-On
2021-03-08,18.0,4.326684392668814,4.158353577329884,107.18641684140151,1.0714202331990188,Neutral
2021-03-09,18.0,3.7077376424946435,4.2167349111345604,106.28105343354449,0.834439054922731,Neutral
2021-03-10,18.0,4.000949577449398,4.407442426611655,105.40108296903634,0.8904690684804144,Neutral
2021-03-11,18.0,4.018922548857725,4.355982543023664,100.02746688598647,0.9410904527602958,Neutral
2021-03-12,18.0,4.166685786762713,3.7824210067620676,108.6654488138383,0.8985790586043565,Risk-Off
2021-03-15,18.0,4.1479228068905085,3.575847918222685,101.62459526239066,1.020849101285582,Neutral
2021-03-16,18.0,4.145013138055044,4.483827999130535,110.49561843632455,1.114697974581005,Neutral
2021-03-17,18.0,3.9585283816522803,3.8877576580651096,110.40570041784835,0.7798767840324671,Risk-Off
2021-03-18,18.0,4.123788075344033,4.569699424810503,105.22253001723644,0.7458333852542751,Neutral
2021-03-19,18.0,4.26138061424341,4.284069030727744,108.02438266201312,0.8248812061381159,Risk-On
2021-03-22,18.0,4.025093462502778,4.801257070357171,103.4235262966504,0.8109943726040759,Risk-Off
2021-03-23,18.0,4.498633714559441,4.282793238777909,100.16853964900271,0.8256356816178153,Risk-On
2021-03-24,18.0,4.196486094864341,4.001723061007305,108.13200990855813,1.0758553057474152,Neutral
2021-03-25,18.0,3.3374075660916342,3.5498416387236196,108.28732498572919,1.0261613466212567,Risk-On
2021-03-26,18.0,4.635155947007117,4.203402017281885,107.36252783242358,0.6219141696829287,Neutral
2021-03-29,18.0,3.866001849353269,3.9419112950453217,103.90960713248954,0.8760527490749477,Neutral
2021-03-30,18.0,4.306381871430043,3.9614086237822805,103.65755761977148,0.8875762488849952,Risk-On
2021-03-31,18.0,4.074072441932725,4.133224573855742,98.70987467401018,0.8627327605555573,Neutral
2021-04-01,18.0,3.6334364917851523,4.709436946552678,104.68427838036739,0.8547840816562174,Risk-Off
2021-04-02,18.0,3.9833083911719944,3.654255887328328,107.87165144979443,0.7810000674674381,Risk-Off
2021-04-05,18.0,4.03126961251098,4.182750755854303,102.14542439595529,0.9825257143378691,Risk-On
2021-04-06,18.0,4.707500528632092,3.8398218832940043,109.90083879161924,0.9577531333798213,Neutral
2021-04-07,18.0,4.208413515089039,3.977236221412003,106.62787919428354,0.8942549608762446,Risk-On
2021-04-08,18.0,4.097910187696828,4.04328825747185,102.55984305229521,0.9919199374524841,Neutral
2021-04-09,18.0,3.8572542837361157,4.374362472935539,106.11086374764658,0.8146241046269007,Risk-On
2021-04-12,18.0,3.9404690664349884,3.5223050953687043,101.67374510003647,0.8739628674511052,Risk-On
2021-04-13,18.0,3.9540146085150503,4.369293132137171,107.46013767832748,0.9338905513481308,Risk-On
2021-04-14,18.0,4.569817168762356,3.9775884269690995,99.48400302658344,0.7219867585294178,Neutral
2021-04-15,18.0,4.250264692106772,4.288993325343427,103.48425350501185,0.9888970816955904,Neutral
2021-04-16,18.0,3.466508152127073,3.894449935956283,112.40671816519674,0.963628324390331,Risk-Off
2021-04-19,18.0,3.832407503586855,3.5103593284665,105.40124596061348,0.71587995255267,Risk-On
2021-04-20,18.0,4.371788618919481,3.822080691281925,99.8426968444452,0.8604509204176908,Risk-Off
2021-04-21,18.0,3.273051050931533,3.8475011449724654,103.57806657415613,0.7446336890058439,Neutral
2021-04-22,18.0,4.222868649581051,4.15887277542274,108.46265526457792,1.0718169610508148,Risk-Off
2021-04-23,18.0,3.240884528986737,4.66839375497123,105.14579883647527,0.9435107663953782,Neutral
2021-04-26,18.0,4.408890583309522,4.08837565114567,104.1571173237432,1.1294757924267511,Neutral
2021-04-27,18.0,3.8594993569356317,3.5083017775361043,104.53917532764402,1.1122869025909894,Neutral
2021-04-28,18.0,4.182316787470259,4.133996199011661,106.04943262554077,0.7470210619912214,Risk-On
2021-04-29,18.0,3.613617873708511,4.33966814469917,100.88045409534793,0.8300061765552673,Neutral
2021-04-30,18.0,3.7168373214299355,4.170524932491359,106.49184530732616,0.9954305694990584,Neutral
2021-05-03,18.0,4.072097708913328,3.9639407504051163,106.06645724622584,0.8696245401331593,Neutral
2021-05-04,18.0,3.9743687545711186,3.863687255896215,104.85948178962981,0.6864417157120611,Risk-On
2021-05-05,18.0,3.6409381530658855,4.153168962096115,103.6026734564407,1.1185644987477947,Neutral
2021-05-06,18.0,3.927841777403001,3.9497862984456,103.06287648940766,0.863123774432878,Neutral
2021-05-07,18.0,3.8548888460644366,3.9786714641127685,101.68940790069082,0.8820100543362047,Neutral
2021-05-10,18.0,4.056033493815804,4.222228702447062,108.99271027732618,0.9831491189631996,Risk-Off
2021-05-11,18.0,4.090720696413338,4.489081355450206,107.23646629297993,0.8751297641079337,Risk-Off
2021-05-12,18.0,4.172403995215412,4.051433040463479,104.82214239777218,1.0656766393030006,Neutral
2021-05-13,18.0,4.216535668712551,3.9357030028333595,106.73250093432968,0.7499729458972852,Neutral
2021-05-14,18.0,4.001661593114757,4.389873931112611,99.19813180479564,0.6352945515736055,Risk-On
2021-05-17,18.0,4.454061918591306,4.044923305865439,109.45736563743624,0.9124715058446079,Risk-Off
2021-05-18,18.0,3.9704028903909996,4.214640350867302,98.38465097606513,0.6732036726427535,Neutral
2021-05-19,18.0,4.145024359700812,4.789256563667779,107.32402470998751,1.0691825953039866,Neutral
2021-05-20,18.0,3.952620802909209,3.954214627522098,104.95691506624986,0.8902670985562388,Risk-On
2021-05-21,18.0,3.812724423923824,4.039656547002786,101.99174700111065,0.923005372263553,Risk-On
2021-05-24,18.0,4.269608369674788,4.086499290730774,107.35750722545882,0.9337494294555269,Risk-Off
2021-05-25,18.0,4.145463854163003,4.425933844420187,108.51139731679287,0.9984110866846043,Neutral
2021-05-26,18.0,4.362111016417026,4.2374775624274434,106.02198630084662,0.7857482887369986,Neutral
2021-05-27,18.0,4.4424906774005475,4.272006921299182,103.56489599861746,1.0481398450018036,Risk-On
2021-05-28,18.0,4.001347320302122,4.442589562465507,102.67730169145034,1.0509271847195212,Risk-On
2021-05-31,18.0,3.961116784548767,4.323735065275974,106.43580324966248,0.7767248498828935,Neutral
2021-06-01,18.0,3.8806825357346417,4.302801182817387,106.18693328526918,0.877270010699714,Risk-On
2021-06-02,18.0,3.8971453819246404,4.6382585739747855,104.31375425636163,1.0354331055846588,Neutral
2021-06-03,18.0,3.9381500156436138,4.067738938824032,104.78315255868277,0.7275155456937878,Neutral
2021-06-04,18.0,4.953309572240055,4.596936220920656,104.44035492483185,0.7403651958418367,Neutral
2021-06-07,18.0,4.371902536820905,4.429449870625925,109.80905073174729,0.9784720508641783,Risk-On
2021-06-08,18.0,3.312887397529833,4.282810051243136,105.67292767559519,0.8846076873273129,Neutral
2021-06-09,18.0,4.352418473022394,4.2767735759731575,105.25169368370878,1.0738353715595386,Neutral
2021-06-10,18.0,4.050407749775535,4.154680633755988,99.30209205981723,0.874873967218949,Risk-On
2021-06-11,18.0,3.8619498927294984,4.414578382695868,100.79006554116165,0.7578071799218941,Neutral
2021-06-14,18.0,4.0860847494058,4.182247940620053,99.65278828301972,0.6597537321302859,Risk-On
2021-06-15,18.0,4.015153242870631,4.504542728387947,106.17921141363765,0.988285641557902,Neutral
2021-06-16,18.0,3.74581772907647,4.3760871863149635,101.05568789797529,0.7394465265488359,Neutral
2021-06-17,18.0,4.317245716617647,3.871860735162736,102.46143171460744,0.9898111501870971,Risk-On
2021-06-18,18.0,3.9243692552199594,4.335460710951076,104.80640495063062,0.9218138790711489,Neutral
2021-06-21,18.0,3.9772039753340125,3.794687296095498,104.15652118337054,0.9987352322097917,Neutral
2021-06-22,18.0,4.232226274286887,4.523299254062907,105.44028885898146,0.869480864863171,Risk-On
2021-06-23,18.0,4.324140754919432,4.366810015405712,107.8462585593013,0.9000684409478616,Risk-On
2021-06-24,18.0,3.8419710317040394,4.4641559190874665,103.11172396950151,1.1242767084626113,Risk-On
2021-06-25,18.0,4.560418403954609,4.128381722491973,112.06877475679057,0.9058170384496106,Risk-On
2021-06-28,18.0,4.0633157392865416,3.5955302821688626,109.33238862487319,1.1800480466279875,Neutral
2021-06-29,18.0,4.0522004418230475,3.968216826475466,101.29484776781793,0.5,Risk-Off
2021-06-30,18.0,3.9676691120794136,4.127759993007041,99.91923127436121,0.8329068887957395,Risk-On
2021-07-01,18.0,3.7910405901946826,3.5012424902045645,104.1685157638792,1.0606537526333697,Risk-Off
2021-07-02,18.0,3.785308639036484,3.70287270629352,106.83822109191604,0.8223501892496967,Risk-Off
2021-07-05,18.0,3.9273429573201484,4.56168041557364,109.13455213243546,1.0993480985733866,Risk-Off
2021-07-06,18.0,3.5695944939119175,4.6217767241864,103.93752599885224,0.9489991139413496,Risk-On
2021-07-07,18.0,4.2344780589089765,3.9027024606705814,105.65808242953037,1.0927605842106978,Risk-On
2021-07-08,18.0,4.198416463191204,4.311966428111871,98.97412240823085,1.1188862974599816,Risk-On
2021-07-09,18.0,4.600407151971132,4.450679772828798,102.23673912126993,1.1135674915322167,Risk-On
2021-07-12,18.0,3.700360079271635,4.494440334371421,106.67082472333793,1.090548251794175,Risk-Off
2021-07-13,18.0,3.5715424391935264,4.193799485176058,105.0730033436609,0.8349039316209999,Risk-On
2021-07-14,18.0,4.307927811082273,4.552458985257362,106.741769677928,0.9833210458783883,Neutral
2021-07-15,18.0,3.877768316318247,4.398396005416394,101.07933319180141,1.077858970097345,Risk-On
2021-07-16,18.0,4.3760390087119,4.08225421284118,109.2853330187914,0.797353352469659,Neutral
2021-07-19,18.0,4.243396960208028,4.3282831304748015,105.46079565425393,0.7853733007636743,Risk-On
2021-07-20,18.0,3.946189053367065,4.238320504649606,105.10817145336192,1.0147234396806741,Risk-On
2021-07-21,18.0,3.6380589248599593,4.221948821347835,102.40996937667964,0.8637266691205822,Neutral
2021-07-22,18.0,3.938574053365932,4.236556447915912,100.3397054717358,1.0057067439036282,Risk-Off
2021-07-23,18.0,3.9661264493452233,4.083588581894999,107.06874364897944,0.8923101785707654,Neutral
2021-07-26,18.0,4.024685429566023,4.096675952135596,104.29935024092862,0.7125578035792532,Risk-On
2021-07-27,18.0,3.670880758581508,4.347327864903961,109.71644185466258,1.1507053925668,Risk-Off
2021-07-28,18.0,4.037650903302805,4.057300313794345,104.90171057451565,0.7627154085927061,Neutral
2021-07-29,18.0,3.9812516745358586,4.103525283325479,104.58259340220208,0.9788823100175175,Risk-Off
2021-07-30,18.0,4.133141747697545,4.541627879615377,103.83156138128818,0.5051690676073044,Risk-On
2021-08-02,18.0,4.258804063312221,3.896202213673372,104.53631957020458,0.7571800037111166,Risk-On
2021-08-03,18.0,3.516266212733092,4.695226768662628,106.43452796060234,1.0251913066669833,Risk-Off
2021-08-04,18.0,3.765679042001995,4.520064262292387,105.69411801599006,0.8091132373445697,Neutral
2021-08-05,18.0,4.020894106101336,4.16008179389547,102.85319226219933,0.9349785414607875,Neutral
2021-08-06,18.0,4.197715087773132,4.058679098353748,106.28892151418346,0.8520142486510305,Neutral
2021-08-09,18.0,3.899148831467529,4.253593695236637,99.35839067063523,0.9553443990746514,Neutral
2021-08-10,18.0,3.6382473939360294,4.4620918419356626,109.6841008648901,0.9880293734174728,Neutral
2021-08-11,18.0,4.158224358346212,4.23319308731642,106.3056755274665,1.0518406422016848,Risk-On
2021-08-12,18.0,3.9896173231600622,3.9329129284969238,104.06609024536289,0.7956860537408578,Risk-On
2021-08-13,18.0,4.204027486141813,4.376650295125355,101.87802107316675,0.9908286932519003,Risk-On
2021-08-16,18.0,3.7637750011455537,4.092672381417128,107.29834910033169,0.8761571921196851,Risk-On
2021-08-17,18.0,3.708067465145566,3.8673288909953873,106.42238546300031,0.7173676611343155,Risk-On
2021-08-18,18.0,4.072838174209921,4.611592019989889,106.31798259413269,0.7079394544799762,Neutral
2021-08-19,18.0,4.631321524951515,3.8500573754686185,104.31768380253008,1.0587248303813483,Risk-Off
2021-08-20,18.0,3.946200169140429,4.133429714200191,104.6991120333014,1.0619454844760927,Risk-Off
2021-08-23,18.0,4.374997105152524,4.314763613853695,104.86403577114059,1.1566641663111787,Neutral
2021-08-24,18.0,3.5856972688402764,3.8527065178200615,107.89087063135887,0.8009997243116715,Risk-On
2021-08-25,18.0,4.618998974065239,4.654584593047939,104.65259392105062,0.9986954273254484,Risk-On
2021-08-26,18.0,3.9652223367033015,4.148314042493906,101.7679494775051,1.0784953164738154,Risk-Off
2021-08-27,18.0,4.5237256750615495,3.9719836296272946,104.18756413491282,0.9952847606409057,Risk-Off
2021-08-30,18.0,4.232610530931348,3.923850109885021,103.3742843834277,0.9058902869347195,Risk-Off
2021-08-31,18.0,4.306727092246926,3.7202332256820805,106.70422500848684,0.6741332380396143,Risk-Off
2021-09-01,18.0,4.527308529789047,4.0045155556195535,107.46967600357625,0.7830035550451224,Risk-On
2021-09-02,18.0,4.43606615320655,4.270559895352759,101.99087423647026,0.7103526705587919,Neutral
2021-09-03,18.0,4.1087521171603925,4.203411903506861,108.28956836710593,0.7999652459340032,Risk-Off
2021-09-06,18.0,3.916931570357308,4.149094909888038,108.2887182010525,1.1724346499865148,Neutral
2021-09-07,18.0,3.782666616132488,4.463614732416448,103.7459079284826,0.7725284422681347,Risk-Off
2021-09-08,18.0,4.364917853619462,3.9227993432308566,104.88909749956514,1.1030535677061262,Risk-Off
2021-09-09,18.0,3.892008136291058,4.164208479186284,106.29665704600797,0.824426367172898,Neutral
2021-09-10,18.0,4.350341687303358,4.5001069547082935,101.08322197819803,0.9849538101107103,Neutral
2021-09-13,18.0,4.095354064283859,3.6711863579225685,111.335400205746,0.6961427972905946,Neutral
2021-09-14,18.0,3.4253462264424464,4.338797540146568,102.95357275416298,0.5,Neutral
2021-09-15,18.0,3.9575290335417037,4.281118895794188,105.2154770256805,1.1570917308798923,Risk-Off
2021-09-16,18.0,4.1662170830270435,4.5433552912603155,105.6984742973384,0.9218682522659475,Risk-On
2021-09-17,18.0,4.385138838343921,4.443077144332775,107.56743775204559,1.0367965543940074,Neutral
2021-09-20,18.0,3.495070330253367,4.18967881645042,106.89312399761894,0.9122038841676277,Neutral
2021-09-21,18.0,3.7847083773460835,4.143928749970026,107.23120277041801,0.6878224531928941,Neutral
2021-09-22,18.0,4.1929123260261445,4.33987053208464,110.17617148891277,0.948668827607105,Risk-On
2021-09-23,18.0,4.174759198804207,4.229414285992741,108.76572422179662,0.8970311090099644,Risk-On
2021-09-24,18.0,4.025845564505814,3.9384175335326823,108.92165316612733,1.1679875919734148,Risk-On
2021-09-27,18.0,3.492129094843513,4.133019883574164,104.74429889563557,0.7267702266840098,Risk-Off
2021-09-28,18.0,4.268348645994653,4.62046422107259,103.63196237124949,0.7866786805430259,Risk-On
2021-09-29,18.0,4.143054699033966,4.012155735340027,99.73689654721542,0.7371481379362752,Neutral
2021-09-30,18.0,3.7995945789285557,4.292471235407459,108.32158807899064,0.9046631281450614,Risk-On
2021-10-01,18.0,4.049365983544788,4.177574238973468,100.56913734578208,0.7716822191238066,Risk-Off
2021-10-04,18.0,3.7663141429946387,4.500742131108254,102.99994198006924,0.7910781799427488,Risk-On
2021-10-05,18.0,3.7142218951462844,4.783529117188664,103.15275044976318,1.1437789345501146,Neutral
2021-10-06,18.0,3.7450773937068584,4.271585245096326,109.77203777845051,0.8535775942953789,Risk-Off
2021-10-07,18.0,4.2442416796829106,4.151767663147961,104.32576788004877,0.8389946962170627,Risk-Off
2021-10-08,18.0,4.13352130747224,3.7982747110077604,104.65085813203775,0.9481634073490836,Neutral
2021-10-11,18.0,4.377605517660492,4.58005930916413,103.13738547956335,1.0167721947803368,Risk-Off
2021-10-12,18.0,3.4771386541958558,4.139406758838122,107.16902125761088,0.6080010027179872,Neutral
2021-10-13,18.0,4.081497447588997,4.1495463078763715,107.71769056086697,1.0633846440681274,Risk-Off
2021-10-14,18.0,4.139171336738688,3.8940410110265953,104.92783236160682,1.0207259871552532,Risk-Off
2021-10-15,18.0,4.000158541155324,3.869706243246735,105.62034559008171,0.7584048828304244,Risk-On
2021-10-18,18.0,3.86475245574551,4.375299120457632,104.49681093951948,0.8228655850325104,Risk-On
2021-10-19,18.0,4.048260803081215,3.972645198745418,108.65604789224622,0.5886676432323946,Neutral
2021-10-20,18.0,4.2363032559833,3.998817011922612,106.98191681286747,0.7433937164443025,Risk-On
2021-10-21,18.0,4.329304932100825,4.306258468213773,102.79265577678476,0.944958010234943,Neutral
2021-10-22,18.0,4.026505015249344,4.476687050186851,97.9828364367158,0.7977161302322623,Risk-On
2021-10-25,18.0,3.7106104941209876,3.8486310465748597,103.48078279160548,0.877637051164174,Risk-On
2021-10-26,18.0,4.179766029724634,4.262749986280443,101.25459113967553,0.9630608870635022,Neutral
2021-10-27,18.0,3.9888453024217685,4.362451405167287,110.5360883462606,0.8566490528778103,Risk-Off
2021-10-28,18.0,3.8254202311189767,3.678786370990569,104.19586366523231,0.8373856786034146,Risk-On
2021-10-29,18.0,4.1431775724939355,3.979235774331685,106.87375559702474,0.9887428666295419,Neutral
2021-11-01,18.0,4.507720125302448,4.189827009342575,105.17083994573458,0.7130373920278863,Risk-On
2021-11-02,18.0,3.8393598442323302,4.551688041124063,109.0137099983955,0.9854776552280242,Risk-On
2021-11-03,18.0,4.231415205979891,4.347915097816259,105.65180553188625,0.7535515516704517,Risk-On
2021-11-04,18.0,4.616285262654048,3.733943584529872,107.68880076474468,1.1305452890017071,Risk-On
2021-11-05,18.0,4.058499498906712,4.212283410551387,105.42385544579571,1.0066781500723623,Risk-Off
2021-11-08,18.0,3.87967685898435,3.4935112399972694,104.43975413423118,1.182943936934394,Neutral
2021-11-09,18.0,3.936197583268383,4.125439997007557,105.32601163295006,0.7697493239695019,Neutral
2021-11-10,18.0,3.8164595168291107,4.3698579118742025,104.83193377917544,0.7676939428557177,Risk-On
2021-11-11,18.0,3.508458456308667,4.245106245743301,105.99475305591619,0.9175813812826297,Risk-On
2021-11-12,18.0,3.7970985243102513,3.9674430400515353,108.04372222771649,0.7975847262113751,Risk-On
2021-11-15,18.0,4.126710214855835,3.856540290101624,102.46378920126345,1.028288341072176,Risk-Off
2021-11-16,18.0,4.1884365721199295,4.1973424147562115,108.89451574026523,0.9225149778410898,Risk-On
2021-11-17,18.0,4.222289175250502,4.142815222016002,108.39335795941686,0.9454595633507141,Risk-Off
2021-11-18,18.0,3.803606797199872,3.9478279249585064,100.42506140803725,1.2079330017686283,Neutral
2021-11-19,18.0,4.562240842929814,4.101501663688639,108.02814054774733,0.7395227518606458,Risk-On
2021-11-22,18.0,4.480679618291081,4.412464119052302,102.89983410075551,0.740062148164586,Risk-On
2021-11-23,18.0,4.118099941448401,4.340908093505642,108.49774474483766,0.7707628549266947,Neutral
2021-11-24,18.0,3.1974046751641367,3.8690039601141097,105.89050914201637,0.9455342285634659,Neutral
2021-11-25,18.0,3.776853949602812,4.126892161531399,104.68006458380974,0.8985863950406433,Risk-On
2021-11-26,18.0,3.6129454374540315,4.05638527335902,111.67630577421737,0.8830206084328882,Neutral
2021-11-29,18.0,4.4468581740622515,4.089878576003486,107.27606427082566,1.245932768826155,Risk-On
2021-11-30,18.0,3.794102348573684,4.287116935347861,107.18958855434154,0.9265934000119183,Risk-Off
2021-12-01,18.0,4.157860276448101,4.055747966614207,106.47022230138838,1.0268718624930737,Neutral
2021-12-02,18.0,3.959750196804695,4.619100500888041,99.80793431527918,0.6038269457072434,Risk-On
2021-12-03,18.0,4.095358359834048,4.081670151251785,104.21871338314418,1.0764128963011546,Neutral
2021-12-06,18.0,3.6779446064686145,3.7568043821156265,101.13344116381852,0.9678274084580902,Risk-On
2021-12-07,18.0,4.114182307198813,4.197987496780082,100.24869426461663,0.9236164608273778,Neutral
2021-12-08,18.0,3.8070874895443767,3.9576778822903473,103.85899406956585,0.6530754854153542,Risk-On
2021-12-09,18.0,4.161336446402918,4.042829753446623,110.6420750795883,0.9661569818465731,Neutral
2021-12-10,18.0,4.2796679643112725,4.057063405795539,104.48411028224093,0.7947382704303946,Risk-On
2021-12-13,18.0,4.0883037005020055,3.7545678773038595,110.2768389311986,0.7096318902512749,Neutral
2021-12-14,18.0,3.710884034987736,4.2445818107057365,100.72623049222706,0.8716495494559913,Risk-On
2021-12-15,18.0,3.8318975834088516,3.984138295949335,106.68877235165198,0.9523056635846858,Risk-Off
2021-12-16,18.0,4.03699691444893,4.28429154397259,102.2974673007916,1.0257716715205618,Risk-On
2021-12-17,18.0,4.215361712406396,4.129493935322347,100.82920494902751,1.0345148243764002,Risk-On
2021-12-20,18.0,4.049190107251625,4.268467558341563,106.03552714844204,1.0184914671307375,Neutral
2021-12-21,18.0,4.08151247109119,4.504971535220799,104.96260973048588,0.8263665138066788,Risk-On
2021-12-22,18.0,4.305021651122463,4.648079381245108,102.9251716546694,1.0211639620024389,Neutral
2021-12-23,18.0,3.7890267521346153,4.203588306404879,103.72597632070851,1.0315650000567502,Neutral
2021-12-24,18.0,4.235964653961432,4.377300162964255,104.53568511863229,0.9051841383216361,Risk-Off
2021-12-27,18.0,3.9246500513973746,4.343957411770494,104.38979045327544,1.157318381086888,Neutral
2021-12-28,18.0,4.481700816420847,4.029376470141308,108.3778924309028,1.060651801058292,Neutral
2021-12-29,18.0,4.1796257907999905,3.8052081193321663,107.47852259656034,0.8476142127414082,Risk-Off
2021-12-30,18.0,3.8632196777837953,3.982790290430146,104.66677863679449,0.8704953398582775,Neutral
